----------------------------------------
| rollout/                |            |
|    ep_len_mean          | 4.46e+03   |
|    ep_rew_mean          | 6.06       |
| time/                   |            |
|    fps                  | 687        |
|    iterations           | 10         |
|    time_elapsed         | 238        |
|    total_timesteps      | 19883008   |
| train/                  |            |
|    approx_kl            | 0.02174775 |
|    clip_fraction        | 0.147      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.7       |
|    explained_variance   | 0.614      |
|    learning_rate        | 0.00025    |
|    loss                 | 0.0494     |
|    n_updates            | 69622      |
|    policy_gradient_loss | -0.0222    |
|    value_loss           | 0.225      |
----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 4.51e+03    |
|    ep_rew_mean          | 5.18        |
| time/                   |             |
|    fps                  | 674         |
|    iterations           | 20          |
|    time_elapsed         | 485         |
|    total_timesteps      | 20046848    |
| train/                  |             |
|    approx_kl            | 0.023175387 |
|    clip_fraction        | 0.16        |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.718      |
|    explained_variance   | 0.583       |
|    learning_rate        | 0.00025     |
|    loss                 | 0.0733      |
|    n_updates            | 69662       |
|    policy_gradient_loss | -0.0252     |
|    value_loss           | 0.244       |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 4.45e+03    |
|    ep_rew_mean          | 5.82        |
| time/                   |             |
|    fps                  | 670         |
|    iterations           | 30          |
|    time_elapsed         | 732         |
|    total_timesteps      | 20210688    |
| train/                  |             |
|    approx_kl            | 0.022822548 |
|    clip_fraction        | 0.16        |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.712      |
|    explained_variance   | 0.61        |
|    learning_rate        | 0.00025     |
|    loss                 | 0.0299      |
|    n_updates            | 69702       |
|    policy_gradient_loss | -0.0247     |
|    value_loss           | 0.231       |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 4.5e+03     |
|    ep_rew_mean          | 5.36        |
| time/                   |             |
|    fps                  | 668         |
|    iterations           | 40          |
|    time_elapsed         | 979         |
|    total_timesteps      | 20374528    |
| train/                  |             |
|    approx_kl            | 0.021904783 |
|    clip_fraction        | 0.155       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.715      |
|    explained_variance   | 0.6         |
|    learning_rate        | 0.00025     |
|    loss                 | 0.0571      |
|    n_updates            | 69742       |
|    policy_gradient_loss | -0.0251     |
|    value_loss           | 0.231       |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 4.42e+03    |
|    ep_rew_mean          | 5.67        |
| time/                   |             |
|    fps                  | 667         |
|    iterations           | 50          |
|    time_elapsed         | 1226        |
|    total_timesteps      | 20538368    |
| train/                  |             |
|    approx_kl            | 0.024441391 |
|    clip_fraction        | 0.158       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.69       |
|    explained_variance   | 0.629       |
|    learning_rate        | 0.00025     |
|    loss                 | 0.0544      |
|    n_updates            | 69782       |
|    policy_gradient_loss | -0.024      |
|    value_loss           | 0.231       |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 4.51e+03    |
|    ep_rew_mean          | 5.82        |
| time/                   |             |
|    fps                  | 667         |
|    iterations           | 60          |
|    time_elapsed         | 1473        |
|    total_timesteps      | 20702208    |
| train/                  |             |
|    approx_kl            | 0.025276504 |
|    clip_fraction        | 0.162       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.713      |
|    explained_variance   | 0.603       |
|    learning_rate        | 0.00025     |
|    loss                 | 0.0668      |
|    n_updates            | 69822       |
|    policy_gradient_loss | -0.0275     |
|    value_loss           | 0.24        |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 4.48e+03    |
|    ep_rew_mean          | 5.41        |
| time/                   |             |
|    fps                  | 693         |
|    iterations           | 10          |
|    time_elapsed         | 236         |
|    total_timesteps      | 20898816    |
| train/                  |             |
|    approx_kl            | 0.024306409 |
|    clip_fraction        | 0.162       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.719      |
|    explained_variance   | 0.609       |
|    learning_rate        | 0.00025     |
|    loss                 | 0.0558      |
|    n_updates            | 69870       |
|    policy_gradient_loss | -0.0262     |
|    value_loss           | 0.222       |
-----------------------------------------
----------------------------------------
| rollout/                |            |
|    ep_len_mean          | 4.39e+03   |
|    ep_rew_mean          | 5.59       |
| time/                   |            |
|    fps                  | 680        |
|    iterations           | 20         |
|    time_elapsed         | 481        |
|    total_timesteps      | 21062656   |
| train/                  |            |
|    approx_kl            | 0.02318123 |
|    clip_fraction        | 0.165      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.717     |
|    explained_variance   | 0.62       |
|    learning_rate        | 0.00025    |
|    loss                 | 0.0733     |
|    n_updates            | 69910      |
|    policy_gradient_loss | -0.0272    |
|    value_loss           | 0.232      |
----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 4.55e+03    |
|    ep_rew_mean          | 4.75        |
| time/                   |             |
|    fps                  | 675         |
|    iterations           | 30          |
|    time_elapsed         | 727         |
|    total_timesteps      | 21226496    |
| train/                  |             |
|    approx_kl            | 0.024998784 |
|    clip_fraction        | 0.17        |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.721      |
|    explained_variance   | 0.574       |
|    learning_rate        | 0.00025     |
|    loss                 | 0.0641      |
|    n_updates            | 69950       |
|    policy_gradient_loss | -0.0271     |
|    value_loss           | 0.227       |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 4.5e+03     |
|    ep_rew_mean          | 4.59        |
| time/                   |             |
|    fps                  | 673         |
|    iterations           | 40          |
|    time_elapsed         | 973         |
|    total_timesteps      | 21390336    |
| train/                  |             |
|    approx_kl            | 0.026871372 |
|    clip_fraction        | 0.172       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.738      |
|    explained_variance   | 0.584       |
|    learning_rate        | 0.00025     |
|    loss                 | 0.0725      |
|    n_updates            | 69990       |
|    policy_gradient_loss | -0.028      |
|    value_loss           | 0.234       |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 4.54e+03    |
|    ep_rew_mean          | 4.53        |
| time/                   |             |
|    fps                  | 671         |
|    iterations           | 50          |
|    time_elapsed         | 1219        |
|    total_timesteps      | 21554176    |
| train/                  |             |
|    approx_kl            | 0.022921331 |
|    clip_fraction        | 0.164       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.741      |
|    explained_variance   | 0.623       |
|    learning_rate        | 0.00025     |
|    loss                 | 0.0517      |
|    n_updates            | 70030       |
|    policy_gradient_loss | -0.0277     |
|    value_loss           | 0.227       |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 4.48e+03    |
|    ep_rew_mean          | 5.04        |
| time/                   |             |
|    fps                  | 670         |
|    iterations           | 60          |
|    time_elapsed         | 1465        |
|    total_timesteps      | 21718016    |
| train/                  |             |
|    approx_kl            | 0.026684783 |
|    clip_fraction        | 0.173       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.728      |
|    explained_variance   | 0.561       |
|    learning_rate        | 0.00025     |
|    loss                 | 0.0857      |
|    n_updates            | 70070       |
|    policy_gradient_loss | -0.027      |
|    value_loss           | 0.253       |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 4.56e+03    |
|    ep_rew_mean          | 4.97        |
| time/                   |             |
|    fps                  | 669         |
|    iterations           | 70          |
|    time_elapsed         | 1712        |
|    total_timesteps      | 21881856    |
| train/                  |             |
|    approx_kl            | 0.026284643 |
|    clip_fraction        | 0.168       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.711      |
|    explained_variance   | 0.636       |
|    learning_rate        | 0.00025     |
|    loss                 | 0.0147      |
|    n_updates            | 70110       |
|    policy_gradient_loss | -0.0285     |
|    value_loss           | 0.191       |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 4.53e+03    |
|    ep_rew_mean          | 6.29        |
| time/                   |             |
|    fps                  | 669         |
|    iterations           | 80          |
|    time_elapsed         | 1958        |
|    total_timesteps      | 22045696    |
| train/                  |             |
|    approx_kl            | 0.027652321 |
|    clip_fraction        | 0.17        |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.708      |
|    explained_variance   | 0.58        |
|    learning_rate        | 0.00025     |
|    loss                 | 0.0644      |
|    n_updates            | 70150       |
|    policy_gradient_loss | -0.0271     |
|    value_loss           | 0.228       |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 4.45e+03    |
|    ep_rew_mean          | 5.39        |
| time/                   |             |
|    fps                  | 669         |
|    iterations           | 90          |
|    time_elapsed         | 2203        |
|    total_timesteps      | 22209536    |
| train/                  |             |
|    approx_kl            | 0.027808176 |
|    clip_fraction        | 0.177       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.71       |
|    explained_variance   | 0.59        |
|    learning_rate        | 0.00025     |
|    loss                 | 0.0403      |
|    n_updates            | 70190       |
|    policy_gradient_loss | -0.0297     |
|    value_loss           | 0.225       |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 4.52e+03    |
|    ep_rew_mean          | 4.76        |
| time/                   |             |
|    fps                  | 668         |
|    iterations           | 100         |
|    time_elapsed         | 2449        |
|    total_timesteps      | 22373376    |
| train/                  |             |
|    approx_kl            | 0.027255323 |
|    clip_fraction        | 0.178       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.703      |
|    explained_variance   | 0.608       |
|    learning_rate        | 0.00025     |
|    loss                 | 0.0486      |
|    n_updates            | 70230       |
|    policy_gradient_loss | -0.0264     |
|    value_loss           | 0.234       |
-----------------------------------------
----------------------------------------
| rollout/                |            |
|    ep_len_mean          | 4.54e+03   |
|    ep_rew_mean          | 5.48       |
| time/                   |            |
|    fps                  | 668        |
|    iterations           | 110        |
|    time_elapsed         | 2696       |
|    total_timesteps      | 22537216   |
| train/                  |            |
|    approx_kl            | 0.02787036 |
|    clip_fraction        | 0.174      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.698     |
|    explained_variance   | 0.6        |
|    learning_rate        | 0.00025    |
|    loss                 | 0.0565     |
|    n_updates            | 70270      |
|    policy_gradient_loss | -0.0276    |
|    value_loss           | 0.236      |
----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 4.52e+03    |
|    ep_rew_mean          | 5.6         |
| time/                   |             |
|    fps                  | 668         |
|    iterations           | 120         |
|    time_elapsed         | 2942        |
|    total_timesteps      | 22701056    |
| train/                  |             |
|    approx_kl            | 0.029390961 |
|    clip_fraction        | 0.174       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.695      |
|    explained_variance   | 0.58        |
|    learning_rate        | 0.00025     |
|    loss                 | 0.0278      |
|    n_updates            | 70310       |
|    policy_gradient_loss | -0.0298     |
|    value_loss           | 0.237       |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 4.49e+03    |
|    ep_rew_mean          | 4.89        |
| time/                   |             |
|    fps                  | 668         |
|    iterations           | 130         |
|    time_elapsed         | 3188        |
|    total_timesteps      | 22864896    |
| train/                  |             |
|    approx_kl            | 0.029330697 |
|    clip_fraction        | 0.176       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.681      |
|    explained_variance   | 0.582       |
|    learning_rate        | 0.00025     |
|    loss                 | 0.0735      |
|    n_updates            | 70350       |
|    policy_gradient_loss | -0.0284     |
|    value_loss           | 0.255       |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 4.44e+03    |
|    ep_rew_mean          | 5.84        |
| time/                   |             |
|    fps                  | 667         |
|    iterations           | 140         |
|    time_elapsed         | 3434        |
|    total_timesteps      | 23028736    |
| train/                  |             |
|    approx_kl            | 0.029835526 |
|    clip_fraction        | 0.179       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.696      |
|    explained_variance   | 0.612       |
|    learning_rate        | 0.00025     |
|    loss                 | 0.0515      |
|    n_updates            | 70390       |
|    policy_gradient_loss | -0.0283     |
|    value_loss           | 0.235       |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 4.57e+03    |
|    ep_rew_mean          | 4.11        |
| time/                   |             |
|    fps                  | 667         |
|    iterations           | 150         |
|    time_elapsed         | 3680        |
|    total_timesteps      | 23192576    |
| train/                  |             |
|    approx_kl            | 0.027509758 |
|    clip_fraction        | 0.174       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.695      |
|    explained_variance   | 0.629       |
|    learning_rate        | 0.00025     |
|    loss                 | 0.0439      |
|    n_updates            | 70430       |
|    policy_gradient_loss | -0.0276     |
|    value_loss           | 0.225       |
-----------------------------------------
----------------------------------------
| rollout/                |            |
|    ep_len_mean          | 4.42e+03   |
|    ep_rew_mean          | 5.7        |
| time/                   |            |
|    fps                  | 667        |
|    iterations           | 160        |
|    time_elapsed         | 3927       |
|    total_timesteps      | 23356416   |
| train/                  |            |
|    approx_kl            | 0.03151365 |
|    clip_fraction        | 0.176      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.682     |
|    explained_variance   | 0.608      |
|    learning_rate        | 0.00025    |
|    loss                 | 0.065      |
|    n_updates            | 70470      |
|    policy_gradient_loss | -0.0288    |
|    value_loss           | 0.227      |
----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 4.57e+03    |
|    ep_rew_mean          | 4.49        |
| time/                   |             |
|    fps                  | 667         |
|    iterations           | 170         |
|    time_elapsed         | 4173        |
|    total_timesteps      | 23520256    |
| train/                  |             |
|    approx_kl            | 0.032712575 |
|    clip_fraction        | 0.173       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.695      |
|    explained_variance   | 0.6         |
|    learning_rate        | 0.00025     |
|    loss                 | 0.0712      |
|    n_updates            | 70510       |
|    policy_gradient_loss | -0.0275     |
|    value_loss           | 0.252       |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 4.4e+03     |
|    ep_rew_mean          | 6.77        |
| time/                   |             |
|    fps                  | 667         |
|    iterations           | 180         |
|    time_elapsed         | 4419        |
|    total_timesteps      | 23684096    |
| train/                  |             |
|    approx_kl            | 0.030704807 |
|    clip_fraction        | 0.18        |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.692      |
|    explained_variance   | 0.576       |
|    learning_rate        | 0.00025     |
|    loss                 | 0.0572      |
|    n_updates            | 70550       |
|    policy_gradient_loss | -0.0266     |
|    value_loss           | 0.226       |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 4.43e+03    |
|    ep_rew_mean          | 6.39        |
| time/                   |             |
|    fps                  | 667         |
|    iterations           | 190         |
|    time_elapsed         | 4666        |
|    total_timesteps      | 23847936    |
| train/                  |             |
|    approx_kl            | 0.027603334 |
|    clip_fraction        | 0.172       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.687      |
|    explained_variance   | 0.628       |
|    learning_rate        | 0.00025     |
|    loss                 | 0.0558      |
|    n_updates            | 70590       |
|    policy_gradient_loss | -0.0272     |
|    value_loss           | 0.232       |
-----------------------------------------
-----------------------------------------
